,label,pet_original_firstorder_10Percentile,pet_original_firstorder_90Percentile,pet_original_firstorder_Energy,pet_original_firstorder_Entropy,pet_original_firstorder_InterquartileRange,pet_original_firstorder_Kurtosis,pet_original_firstorder_Maximum,pet_original_firstorder_MeanAbsoluteDeviation,pet_original_firstorder_Mean,pet_original_firstorder_Median,pet_original_firstorder_Minimum,pet_original_firstorder_Range,pet_original_firstorder_RobustMeanAbsoluteDeviation,pet_original_firstorder_RootMeanSquared,pet_original_firstorder_Skewness,pet_original_firstorder_TotalEnergy,pet_original_firstorder_Uniformity,pet_original_firstorder_Variance,pet_original_glcm_Autocorrelation,pet_original_glcm_ClusterProminence,pet_original_glcm_ClusterShade,pet_original_glcm_ClusterTendency,pet_original_glcm_Contrast,pet_original_glcm_Correlation,pet_original_glcm_DifferenceAverage,pet_original_glcm_DifferenceEntropy,pet_original_glcm_DifferenceVariance,pet_original_glcm_Id,pet_original_glcm_Idm,pet_original_glcm_Idmn,pet_original_glcm_Idn,pet_original_glcm_Imc1,pet_original_glcm_Imc2,pet_original_glcm_InverseVariance,pet_original_glcm_JointAverage,pet_original_glcm_JointEnergy,pet_original_glcm_JointEntropy,pet_original_glcm_MCC,pet_original_glcm_MaximumProbability,pet_original_glcm_SumAverage,pet_original_glcm_SumEntropy,pet_original_glcm_SumSquares,pet_original_gldm_DependenceEntropy,pet_original_gldm_DependenceNonUniformity,pet_original_gldm_DependenceNonUniformityNormalized,pet_original_gldm_DependenceVariance,pet_original_gldm_GrayLevelNonUniformity,pet_original_gldm_GrayLevelVariance,pet_original_gldm_HighGrayLevelEmphasis,pet_original_gldm_LargeDependenceEmphasis,pet_original_gldm_LargeDependenceHighGrayLevelEmphasis,pet_original_gldm_LargeDependenceLowGrayLevelEmphasis,pet_original_gldm_LowGrayLevelEmphasis,pet_original_gldm_SmallDependenceEmphasis,pet_original_gldm_SmallDependenceHighGrayLevelEmphasis,pet_original_gldm_SmallDependenceLowGrayLevelEmphasis,pet_original_glrlm_GrayLevelNonUniformity,pet_original_glrlm_GrayLevelNonUniformityNormalized,pet_original_glrlm_GrayLevelVariance,pet_original_glrlm_HighGrayLevelRunEmphasis,pet_original_glrlm_LongRunEmphasis,pet_original_glrlm_LongRunHighGrayLevelEmphasis,pet_original_glrlm_LongRunLowGrayLevelEmphasis,pet_original_glrlm_LowGrayLevelRunEmphasis,pet_original_glrlm_RunEntropy,pet_original_glrlm_RunLengthNonUniformity,pet_original_glrlm_RunLengthNonUniformityNormalized,pet_original_glrlm_RunPercentage,pet_original_glrlm_RunVariance,pet_original_glrlm_ShortRunEmphasis,pet_original_glrlm_ShortRunHighGrayLevelEmphasis,pet_original_glrlm_ShortRunLowGrayLevelEmphasis,pet_original_glszm_GrayLevelNonUniformity,pet_original_glszm_GrayLevelNonUniformityNormalized,pet_original_glszm_GrayLevelVariance,pet_original_glszm_HighGrayLevelZoneEmphasis,pet_original_glszm_LargeAreaEmphasis,pet_original_glszm_LargeAreaHighGrayLevelEmphasis,pet_original_glszm_LargeAreaLowGrayLevelEmphasis,pet_original_glszm_LowGrayLevelZoneEmphasis,pet_original_glszm_SizeZoneNonUniformity,pet_original_glszm_SizeZoneNonUniformityNormalized,pet_original_glszm_SmallAreaEmphasis,pet_original_glszm_SmallAreaHighGrayLevelEmphasis,pet_original_glszm_SmallAreaLowGrayLevelEmphasis,pet_original_glszm_ZoneEntropy,pet_original_glszm_ZonePercentage,pet_original_glszm_ZoneVariance,pet_original_ngtdm_Busyness,pet_original_ngtdm_Coarseness,pet_original_ngtdm_Complexity,pet_original_ngtdm_Contrast,pet_original_ngtdm_Strength,ct_original_firstorder_10Percentile,ct_original_firstorder_90Percentile,ct_original_firstorder_Energy,ct_original_firstorder_Entropy,ct_original_firstorder_InterquartileRange,ct_original_firstorder_Kurtosis,ct_original_firstorder_Maximum,ct_original_firstorder_MeanAbsoluteDeviation,ct_original_firstorder_Mean,ct_original_firstorder_Median,ct_original_firstorder_Minimum,ct_original_firstorder_Range,ct_original_firstorder_RobustMeanAbsoluteDeviation,ct_original_firstorder_RootMeanSquared,ct_original_firstorder_Skewness,ct_original_firstorder_TotalEnergy,ct_original_firstorder_Uniformity,ct_original_firstorder_Variance,ct_original_glcm_Autocorrelation,ct_original_glcm_ClusterProminence,ct_original_glcm_ClusterShade,ct_original_glcm_ClusterTendency,ct_original_glcm_Contrast,ct_original_glcm_Correlation,ct_original_glcm_DifferenceAverage,ct_original_glcm_DifferenceEntropy,ct_original_glcm_DifferenceVariance,ct_original_glcm_Id,ct_original_glcm_Idm,ct_original_glcm_Idmn,ct_original_glcm_Idn,ct_original_glcm_Imc1,ct_original_glcm_Imc2,ct_original_glcm_InverseVariance,ct_original_glcm_JointAverage,ct_original_glcm_JointEnergy,ct_original_glcm_JointEntropy,ct_original_glcm_MCC,ct_original_glcm_MaximumProbability,ct_original_glcm_SumAverage,ct_original_glcm_SumEntropy,ct_original_glcm_SumSquares,ct_original_gldm_DependenceEntropy,ct_original_gldm_DependenceNonUniformity,ct_original_gldm_DependenceNonUniformityNormalized,ct_original_gldm_DependenceVariance,ct_original_gldm_GrayLevelNonUniformity,ct_original_gldm_GrayLevelVariance,ct_original_gldm_HighGrayLevelEmphasis,ct_original_gldm_LargeDependenceEmphasis,ct_original_gldm_LargeDependenceHighGrayLevelEmphasis,ct_original_gldm_LargeDependenceLowGrayLevelEmphasis,ct_original_gldm_LowGrayLevelEmphasis,ct_original_gldm_SmallDependenceEmphasis,ct_original_gldm_SmallDependenceHighGrayLevelEmphasis,ct_original_gldm_SmallDependenceLowGrayLevelEmphasis,ct_original_glrlm_GrayLevelNonUniformity,ct_original_glrlm_GrayLevelNonUniformityNormalized,ct_original_glrlm_GrayLevelVariance,ct_original_glrlm_HighGrayLevelRunEmphasis,ct_original_glrlm_LongRunEmphasis,ct_original_glrlm_LongRunHighGrayLevelEmphasis,ct_original_glrlm_LongRunLowGrayLevelEmphasis,ct_original_glrlm_LowGrayLevelRunEmphasis,ct_original_glrlm_RunEntropy,ct_original_glrlm_RunLengthNonUniformity,ct_original_glrlm_RunLengthNonUniformityNormalized,ct_original_glrlm_RunPercentage,ct_original_glrlm_RunVariance,ct_original_glrlm_ShortRunEmphasis,ct_original_glrlm_ShortRunHighGrayLevelEmphasis,ct_original_glrlm_ShortRunLowGrayLevelEmphasis,ct_original_glszm_GrayLevelNonUniformity,ct_original_glszm_GrayLevelNonUniformityNormalized,ct_original_glszm_GrayLevelVariance,ct_original_glszm_HighGrayLevelZoneEmphasis,ct_original_glszm_LargeAreaEmphasis,ct_original_glszm_LargeAreaHighGrayLevelEmphasis,ct_original_glszm_LargeAreaLowGrayLevelEmphasis,ct_original_glszm_LowGrayLevelZoneEmphasis,ct_original_glszm_SizeZoneNonUniformity,ct_original_glszm_SizeZoneNonUniformityNormalized,ct_original_glszm_SmallAreaEmphasis,ct_original_glszm_SmallAreaHighGrayLevelEmphasis,ct_original_glszm_SmallAreaLowGrayLevelEmphasis,ct_original_glszm_ZoneEntropy,ct_original_glszm_ZonePercentage,ct_original_glszm_ZoneVariance,ct_original_ngtdm_Busyness,ct_original_ngtdm_Coarseness,ct_original_ngtdm_Complexity,ct_original_ngtdm_Contrast,ct_original_ngtdm_Strength
862,MELANOMA,14,38.1,31974,1.215055534,13.25,4.400024648,59,8.088842975,24.95454545,22.5,11,48,5.787037037,26.95703652,1.128306429,31974,0.46177686,103.9524793,2.661283437,0.852841606,-0.004153504,0.561035547,0.626214154,-0.051062982,0.547183434,1.138241369,0.310263751,0.73958007,0.734311355,0.941026156,0.867155677,-0.077838492,0.34832393,0.478031554,1.635831164,0.251310425,2.184211999,0.305906528,0.340758137,3.271662329,1.526420182,0.296812425,3.677104701,5.181818182,0.117768595,12.42355372,20.31818182,0.340392562,2.659090909,53.5,182.1136364,21.54861111,0.635732323,0.05673645,0.181530292,0.038164252,16.40311316,0.471057012,0.359740969,2.551667085,1.906064207,5.314220648,1.124897127,0.673458583,1.951130266,22.63206691,0.637785505,0.791958042,0.251404361,0.812287962,1.979567929,0.579469155,1.8,0.36,0.56,3.8,123.6,289,83.13888889,0.522222222,1,0.2,0.081620756,0.550631173,0.019923708,2.321928095,0.113636364,46.16,3.718312428,0.092447853,2.067228476,0.063128058,0.302655538,61.3,68,186210,-3.20E-16,4,2.422060354,71,2.227272727,65,65,59,12,1.747260774,65.05417323,-0.182295126,186210,1,7.045454545,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3.717859108,3.681818182,0.083677686,16.9214876,44,0,1,156.5909091,156.5909091,156.5909091,1,0.010221134,0.010221134,0.010221134,25.69230769,1,0,1,4.001951933,4.001951933,4.001951933,1,1.392390788,11.11739599,0.418870624,0.583916084,0.495118136,0.536973937,0.536973937,0.536973937,2,1,0,1,628,628,628,1,1,0.5,0.005432526,0.005432526,0.005432526,1,0.045454545,144,0,1000000,0,0,0
864,MELANOMA,38,109,364532,2.171123962,32,14.02630234,255,23.35608707,68.98360656,60,22,233,14.2192,77.30416823,2.638000821,364532,0.281375974,1217.196453,10.02033883,82.77757893,7.274163411,4.165937374,3.638812576,0.192118333,1.220338828,1.468913505,1.881559261,0.606337251,0.569112577,0.975248839,0.910663692,-0.53843336,0.905240993,0.435593034,3.124714591,0.181757919,2.829691872,0.88901883,0.293253968,6.249429182,1.991589068,1.951187488,3.775262855,18.93442623,0.31040043,2.036549315,17.16393443,2.247245364,13.21311475,6.93442623,66.42622951,1.036588124,0.152808525,0.497326958,7.816106557,0.066470992,16.01003893,0.275235739,2.311507853,13.39354615,1.153281716,14.87758087,0.176506854,0.152670737,2.400619937,53.00268723,0.907917254,0.95334174,0.046041373,0.961679571,13.02253746,0.146711708,9.263157895,0.243767313,2.828254848,14.89473684,3.710526316,41.10526316,0.570049357,0.143594679,17.94736842,0.472299169,0.704312865,11.40953947,0.089698886,3.461761646,0.62295082,1.13365651,0.722963558,0.067825507,29.65336672,0.120607431,2.692578241,24,71,261110,1.185293928,6,4.451582501,120,14.14619726,62.03278689,69,13,107,7.08788005,65.42546754,-0.778193733,261110,0.611394786,432.4251545,8.170598291,23.25439902,-2.850306664,2.785186668,0.501761294,0.689075535,0.346065324,0.753079032,0.249438538,0.852916667,0.842536935,0.981940449,0.946029493,-0.721872955,0.868831274,0.209831349,2.749754274,0.455710916,1.575850828,0.938461538,0.614099512,5.499508547,1.30763349,0.82173699,3.101030212,14.14754098,0.231926901,2.087073367,37.29508197,0.639613007,8.590163934,16.18032787,133.8032787,3.174417122,0.216020036,0.136684324,1.486989517,0.022269721,32.68581867,0.59716969,0.663931855,8.643447509,1.394756186,11.8776196,0.298315982,0.217125405,1.6639507,44.38186754,0.801083006,0.89407314,0.105999575,0.905380958,7.871534524,0.197279983,9.421052632,0.495844875,0.786703601,9.473684211,12.57894737,104.4210526,2.612953216,0.203128655,4.789473684,0.252077562,0.244963003,3.049696264,0.030099853,3.076103171,0.31147541,2.271468144,0.197802198,0.282407407,1.693344733,0.012582551,2.226775956
865,MELANOMA,38.4,190.4,378371,2.572772216,67,4.13983787,255,46.28099174,88.6969697,61,37,218,26.896,107.0784193,1.460799894,378371,0.20661157,3598.635445,11.00260989,481.20604,32.11940053,10.71870552,8.477747253,0.050609179,2.213186813,1.731183057,2.806281833,0.457390873,0.377790149,0.931543222,0.837013757,-0.573653097,0.928508653,0.286113371,3.150824176,0.134521629,3.154479844,0.888899176,0.18021978,6.301648352,2.177352412,4.799113193,3.680165331,10.21212121,0.309458219,2.198347107,6.818181818,6.117539027,15.48484848,7.363636364,40.39393939,4.830281519,0.418349701,0.54520202,11.66626263,0.133333918,6.257514663,0.199119718,6.216793544,16.02831066,1.179340709,16.92738359,0.53041271,0.404803132,2.804590959,28.66914231,0.910267907,0.951048951,0.065231141,0.963177643,15.81155525,0.381413558,3.1,0.155,6.56,21,5.05,39.75,2.866839506,0.276995756,13.1,0.655,0.820833333,18.3125,0.171201485,3.246439345,0.606060606,2.3275,1.847760771,0.098128873,64.78932171,0.410833647,5.375678084,1,74.8,115182,1.447885295,63,1.835551359,104,28.48301194,49.6969697,66,1,103,29.0059453,59.07929956,-0.647285895,115182,0.432506887,1020.574839,7.36753663,22.92285662,-0.949265061,2.978623103,0.835531136,0.422361068,0.503113553,0.825760205,0.344026906,0.803846154,0.781684982,0.97050942,0.924062445,-0.438710193,0.689412522,0.212248168,2.577106227,0.403005598,1.692580582,0.666413957,0.524221612,5.154212454,1.35567582,0.95353856,3.513202452,5.121212121,0.155188246,5.300275482,14.27272727,1.217630854,7.696969697,28.51515152,193.5151515,10.83012626,0.373897306,0.132488285,1.560980425,0.032849428,11.95405588,0.423041038,1.255187349,7.86960238,1.646959271,12.30002821,0.617223029,0.371031335,2.009478485,21.3613091,0.739455184,0.853146853,0.191671326,0.87107459,6.992205529,0.32036502,2.75,0.34375,1.609375,9.875,27.375,188.25,10.53364583,0.318368056,1.5,0.1875,0.333064236,4.829175347,0.056956983,3,0.242424242,10.359375,0.514062186,0.203147367,3.176608279,0.079423228,2.416719273
866,MELANOMA,18.2,59,465309,1.752920054,21,15.87777373,201,15.71955495,37.07407407,31,9,192,9.210596238,43.75902023,2.877709704,465309,0.3519958,540.3648834,4.082571846,73.0574224,9.870782873,3.170065363,1.479241554,0.375691645,0.701543866,1.42115108,0.973428071,0.717432147,0.705032733,0.985099186,0.935284339,-0.189032959,0.674493818,0.449863785,1.905267719,0.162550847,3.093762086,0.639891197,0.260973568,3.810535439,2.400686919,1.162326729,4.517039082,31.77366255,0.130755813,4.58436214,85.53497942,1.04916256,4.790123457,23.36213992,70.14814815,14.18007649,0.488768763,0.167853485,1.536339308,0.055873693,72.89226322,0.343658742,1.117722899,5.02470229,1.55181171,6.802422473,0.790858737,0.475608639,2.362091301,168.2675561,0.785598071,0.871794872,0.204858608,0.903418746,4.69843728,0.420335269,11.17777778,0.248395062,2.347654321,9.577777778,190.3333333,554.5333333,106.0011661,0.317820456,13.88888889,0.308641975,0.569902608,6.784452953,0.148409594,4.10732504,0.185185185,161.1733333,2.678210815,0.025630569,17.73447551,0.027156477,1.493168106,64,72.8,1115528,0.500377101,2,24.3299688,123,3.692899118,67.36625514,66,23,100,1.042348789,67.75433717,2.188359559,1115528,0.827160494,52.43787363,9.504393378,0.54741549,0.304214646,0.215150646,0.101521751,0.335825131,0.088816738,0.419791838,0.093143706,0.957709133,0.956862132,0.996196418,0.985499711,-0.183215299,0.341741893,0.077699852,3.078210784,0.78926597,0.698518756,0.401206122,0.885059613,6.156421568,0.607623016,0.079168099,3.932347427,22.25925926,0.09160189,10.20640485,201,0.11187319,9.637860082,62.60493827,573.7037037,6.888453361,0.110275492,0.054846973,0.591015306,0.009011735,147.5596599,0.796823212,0.136111911,9.760347654,2.454264274,23.17448379,0.269997697,0.110674984,1.568898345,121.4474245,0.639414633,0.760050649,0.586825303,0.818865649,8.062242112,0.091020448,8.25,0.515625,0.65234375,10.8125,1602.1875,14511.625,177.4369618,0.153107639,2.25,0.140625,0.268653641,3.041999301,0.080099595,3.577819531,0.065843621,1371.527344,0.722103619,0.081837744,0.872604391,0.001904136,0.749885103
867,MELANOMA,17.3,38.7,95532,1.425924321,7.75,25.4727047,255,18.29757785,33.82352941,23.5,14,241,3.828402367,53.00721372,4.732306957,95532,0.453287197,1665.733564,2.255291005,115.7861323,12.18915044,1.769715294,2.149029982,-0.09118459,0.743386243,0.573121087,1.320924666,0.707889076,0.702153811,0.987290437,0.944079755,-0.437220589,0.557768589,0.516236589,1.494708995,0.49869912,1.337747113,0.573429189,0.534832451,2.989417989,0.739923855,0.979686319,2.7670554,9.823529412,0.288927336,0.972318339,15.41176471,3.062283737,6.176470588,6.235294118,19.70588235,3.836231635,0.674466929,0.364330065,4.898496732,0.199372974,14.26876062,0.452289345,3.288964627,6.494873645,1.267988775,7.134371229,0.851186409,0.676074836,1.749962511,27.67660703,0.86827725,0.928104575,0.085980259,0.942147754,6.357861617,0.638012535,6.411764706,0.37716263,5.557093426,10.29411765,5.294117647,20.23529412,3.495992681,0.61363974,5.823529412,0.342560554,0.549738562,9.517581699,0.244946929,2.939829017,0.5,1.294117647,1.89367284,0.08312281,24.68662691,0.338352331,5.737251422,59.3,71.7,155723,0.381580488,7.5,15.1731457,105,4.712802768,67.20588235,67,59,46,2.733727811,67.67634916,3.001894856,155723,0.887543253,63.45761246,1.19973545,0.198236314,0.123079236,0.107882968,0.240299824,0.298422139,0.19973545,0.309421769,0.107882968,0.906893004,0.904188713,0.97784222,0.952094356,-0.120837297,0.163684671,0.164241623,1.099867725,0.823240356,0.488875032,0.148478937,0.876102293,2.19973545,0.309421769,0.087045698,2.418789111,8,0.235294118,1.830449827,30.17647059,0.139273356,1.323529412,13.47058824,13.79411765,13.42238562,0.951797386,0.16309207,0.486621482,0.114889456,25.6530914,0.868350034,0.162700458,1.382519411,1.613524957,1.996044369,1.556533429,0.943008472,0.977128737,23.66993748,0.776669087,0.866013072,0.17854339,0.883578084,1.266097495,0.826586555,7.545454545,0.685950413,0.380165289,2,13.27272727,14.27272727,13.12373737,0.851010101,2.272727273,0.20661157,0.291041667,1.291041667,0.142051768,2.594906618,0.323529412,3.719008264,0.887222222,0.319348779,0.650445633,0.00851115,1.575967285
868,MELANOMA,21,68,219422,1.634026663,26.75,2.228379027,83,14.90637237,42.01886792,39.5,12,71,11.83703512,45.49746002,0.46127825,219422,0.372018512,304.4336063,5.819579161,3.801249358,0.159522578,1.221729026,0.996164726,0.099932494,0.730127107,1.370019763,0.444829681,0.678059592,0.661540209,0.94640598,0.862703476,-0.09563144,0.482905073,0.50883296,2.400375673,0.152554232,3.06015941,0.349415352,0.253941295,4.800751346,2.091674762,0.554473438,4.317824642,12.77358491,0.120505518,8.396582414,39.43396226,0.579565682,5.452830189,29.24528302,174.490566,6.02456761,0.323440776,0.219470047,1.222133138,0.109868609,32.7738094,0.358151702,0.623162529,5.398922498,1.533334637,8.476203156,0.457190982,0.340420436,2.256086842,69.3386505,0.752123689,0.862844702,0.171051347,0.887559642,4.747244026,0.315504778,8.448275862,0.291319857,1.167657551,5.448275862,74,374.8965517,16.96431992,0.505747126,10.79310345,0.372175981,0.60354802,3.485464266,0.327128007,3.31415686,0.273584906,60.63971463,2.659514898,0.057596666,3.006221551,0.052749442,0.2646719,56.5,76,469243,0.563102824,13.5,3.919647071,99,7.008899964,65.97169811,65,50,49,5.215224913,66.5343577,0.826281209,469243,0.770736917,74.55580278,1.210843468,0.229226002,0.167598962,0.187436496,0.162613496,0.055497012,0.162613496,0.633146421,0.134739014,0.918693252,0.918693252,0.967477301,0.945795501,-0.050869626,0.192717826,0.162613496,1.097383406,0.69023599,0.889756672,0.161524988,0.821309846,2.194766811,0.727143176,0.087512498,4.416751593,6.716981132,0.063367747,28.67319331,81.69811321,0.114631541,1.396226415,99.16981132,101.2641509,98.64622642,0.900943396,0.115125955,0.260762748,0.078716757,53.88129796,0.70660002,0.14669999,1.538929207,2.688627379,3.308676415,2.53361512,0.865267698,1.746218416,43.16320728,0.556072114,0.715529753,0.593816074,0.762749293,1.281398543,0.633086981,8.764705882,0.515570934,0.242214533,2.235294118,281.0588235,287.4117647,279.4705882,0.691176471,4.411764706,0.259515571,0.49175201,1.140036323,0.329680931,3.101881223,0.160377358,242.1799308,8.841905537,0.09365911,0.20145317,0.023969815,0.090232625
870,LUNG_CANCER,11,100,2693868,2.256783204,62,2.13138394,149,30.84103379,49.14168937,40,5,144,24.98389915,60.58151443,0.584173842,2693868,0.239110098,1255.214257,8.58241043,74.07257767,2.969874874,5.98673717,2.331861782,0.440154756,1.108157796,1.929887861,1.068572948,0.602805572,0.562523877,0.946183991,0.861092206,-0.089419419,0.553270022,0.441649863,2.76885279,0.054944939,4.551887081,0.465445048,0.14004037,5.537705581,3.161535936,2.079649738,5.551680371,72.41961853,0.09866433,9.157496158,175.506812,2.087091373,8.107629428,67.49046322,509.2220708,34.86036898,0.456842643,0.03988696,0.477821679,0.012139061,126.553257,0.231297744,2.097473501,8.284145291,2.399306096,18.33970697,1.184327272,0.441411865,3.334562439,337.6820144,0.613010842,0.744707608,0.556521536,0.809682567,6.744779358,0.352253849,3.444444444,0.191358025,3.533950617,17.38888889,6928.666667,33182.72222,4539.023596,0.24470679,4,0.222222222,0.430965673,6.909376718,0.103180422,3.836591668,0.024523161,5265.839506,21.35540518,0.007668605,11.93438926,0.104337398,0.132960227,22,68,2272305,1.376056436,33.75,1.830350019,76,16.95508542,52.36648501,65,14,62,14.56451286,55.63976437,-0.691556304,2272305,0.462639859,353.5346261,7.021995869,6.529379336,-1.917057693,1.352757069,0.471361795,0.480306907,0.36333977,1.092510052,0.337186274,0.836333786,0.829132317,0.974179107,0.93093278,-0.151694537,0.54064352,0.268820499,2.607951336,0.361278885,2.232338798,0.494790194,0.578669591,5.215902673,1.801153282,0.456029716,5.278985223,36.29972752,0.04945467,64.80344349,339.5776567,0.552266703,6.870572207,292.0980926,2495.750681,41.07713632,0.264693082,0.025745402,0.131597946,0.012520346,111.4564973,0.330784724,0.676341488,5.472120867,8.37336294,67.28519219,1.490877911,0.371119002,3.330168964,125.5654807,0.369684356,0.458604066,3.427245641,0.626143475,2.759705965,0.284516289,4.142857143,0.295918367,1.408163265,6,17329.28571,142740.3571,2635.414187,0.51140873,4,0.285714286,0.512978916,3.169776535,0.263483801,3.182005815,0.019073569,14580.53061,7.189219249,0.01197482,2.109226977,0.030214667,0.059846329
871,MELANOMA,16,124.4,623092,2.382751023,47,3.233875395,166,34.59278598,52.10218978,32,12,154,23.77917355,67.43972708,1.227841962,623092,0.235121743,1833.478608,9.096857826,109.0891142,6.942557053,6.575674619,7.237920662,-0.051517395,2.076092716,2.472968053,2.802952718,0.462069659,0.392238722,0.890979287,0.797566713,-0.137121068,0.701188922,0.364989564,3.040545258,0.04687252,4.801383601,0.42990391,0.106749819,6.081090515,3.110072345,3.45339882,4.507739222,28.06569343,0.204859076,1.877883744,32.21167883,3.056316266,9.846715328,11.32116788,89.68613139,4.364137163,0.423813496,0.234672485,3.339002185,0.085953692,29.26847638,0.232128955,3.124877549,10.00760738,1.278667783,12.19518692,0.541672438,0.42541157,2.762794122,107.563327,0.849077856,0.920269512,0.088469884,0.935708639,9.475625442,0.400073774,7.048780488,0.171921475,4.196311719,14.87804878,24.02439024,143.5853659,10.69684752,0.361753913,10.46341463,0.255205235,0.493234232,8.751199243,0.138975502,4.433788517,0.299270073,12.85901249,7.130109837,0.024260468,31.64732981,0.206554169,0.64802985,60,70,577947,-3.20E-16,6,1.79621572,72,3.324417923,64.83941606,65,58,14,2.815253123,64.95068314,-0.044463809,577947,1,14.44136608,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4.17559133,8.664233577,0.063242581,22.92333102,137,0,1,157.7883212,157.7883212,157.7883212,1,0.026737409,0.026737409,0.026737409,81.07692308,1,0,1,4.462392549,4.462392549,4.462392549,1,1.520993647,35.16516844,0.40705421,0.591802358,0.813316427,0.594148837,0.594148837,0.594148837,6,1,0,1,1321.833333,1321.833333,1321.833333,1,1.333333333,0.222222222,0.25148857,0.25148857,0.25148857,2.251629167,0.04379562,800.4722222,0,1000000,0,0,0
873,MELANOMA,15,44.5,102594,1.340038523,18.25,4.440269999,74,10.712,28.96,24.5,11,63,7.186793575,32.03029816,1.258421567,102594,0.4262,187.2584,3.576756289,2.944401543,0.202264756,1.131106425,0.80715871,0.170641472,0.658562263,1.231672816,0.358193464,0.695484943,0.685578513,0.926142427,0.842789257,-0.079089619,0.423235871,0.528540372,1.866257033,0.161402843,2.817363888,0.317612893,0.242601319,3.732514067,2.016631544,0.484566284,3.912671929,15.74,0.1574,3.4976,42.62,0.4219,2.95,25.4,92.41,12.05861111,0.6125,0.105585732,0.247724701,0.074059382,37.21369114,0.433660944,0.417071932,2.869501903,1.638477115,5.015227209,0.963234279,0.628195724,1.922514645,66.70178329,0.757300024,0.858461538,0.204623222,0.880667899,2.459819469,0.565559591,7.133333333,0.475555556,0.382222222,2.533333333,118.5333333,372.7333333,60.98333333,0.690740741,2.733333333,0.182222222,0.34327589,0.808055565,0.227995467,3.189898095,0.15,74.08888889,7.796393885,0.058302013,1.421739771,0.060429797,0.175472265,41.2,84,475506,1.515470474,12,4.46585346,90,11.612,66.9,70,20,70,6.417009602,68.95694309,-1.392611951,475506,0.4094,279.45,11.46562078,3.80116686,-0.521421797,0.935832231,0.434490032,0.333177365,0.403650871,0.976199442,0.249288202,0.802929809,0.801258481,0.975083721,0.920253842,-0.124697796,0.447589828,0.380299084,3.365747331,0.26366409,2.174310678,0.405611251,0.373962557,6.731494661,1.735139341,0.342580566,4.671978226,10.4,0.104,10.27,40.94,0.5875,10.51,45.08,531.87,4.455763889,0.150625,0.098047332,0.753552293,0.032441593,32.27403277,0.397919766,0.63142067,10.2788819,1.936759095,21.08126211,0.262123759,0.161119113,2.324518505,57.51016732,0.688210991,0.811538462,0.3009887,0.841309913,8.496001391,0.143019852,5.375,0.3359375,0.96484375,8.1875,93.75,1174.4375,8.953559028,0.286024306,2.5,0.15625,0.324363254,1.935452326,0.154634577,3.75,0.16,54.6875,0.948322579,0.089820571,2.194367559,0.032282409,0.548389473
874,LUNG_CANCER,4,23,186227,0.43497348,9,4.727505983,48,6.055087038,11.69189765,9,1,47,3.957205043,14.09028911,1.422096746,186227,0.836934729,61.83577657,1.334457763,0.446178754,0.279943904,0.29564624,0.19864298,0.201923427,0.19864298,0.713005958,0.157872491,0.90067851,0.90067851,0.960271404,0.933785673,-0.050886816,0.212505814,0.19864298,1.144593084,0.594982899,1.161838738,0.201923427,0.756085426,2.289186168,0.963195758,0.123572305,4.724381245,53.02771855,0.056532749,27.33897827,785.0447761,0.081532635,1.268656716,188.8294243,214.7292111,182.3544776,0.932835821,0.025814021,0.040115549,0.022238639,410.0821419,0.794412231,0.102793884,1.349113146,4.920327064,5.821595491,4.695009958,0.912721713,2.284138038,195.6781861,0.366724953,0.549696572,1.277259881,0.593640286,0.850032579,0.529542212,21.62857143,0.617959184,0.191020408,1.771428571,5494.971429,5634.514286,5460.085714,0.807142857,5.057142857,0.144489796,0.371866674,0.485621897,0.343427868,3.927747365,0.037313433,4776.731429,55.74308053,0.012264723,0.173847879,0.012276814,0.014160317,12,75,3208155,1.52020047,41,2.217982352,118,21.02883466,52.99466951,64,6,112,16.49078947,58.48254346,-0.737058666,3208155,0.434795259,611.7728927,7.281067352,25.09171408,-4.010456842,3.447407111,0.495358598,0.74891748,0.352810908,1.084610073,0.367426274,0.84692109,0.837830656,0.982143117,0.944560521,-0.346848576,0.805938876,0.2320248,2.557853481,0.283087555,2.555665532,0.805498899,0.48219678,5.115706962,2.19918602,0.985691427,5.781379723,43.85714286,0.046756016,38.22055273,407.8379531,0.965113134,7.593816631,169.5159915,1176.574627,60.90730396,0.329533878,0.050821693,0.409586935,0.019869566,215.6260205,0.382904207,1.017881301,7.894853852,4.012354555,28.96053207,1.398948652,0.317677469,3.198238474,241.1656331,0.421629248,0.597752993,1.063796599,0.663599544,5.422146598,0.204830359,14.41935484,0.232570239,1.571540062,7.983870968,1245.645161,8488.693548,460.752276,0.382844982,13.41935484,0.216441207,0.468884374,3.61068432,0.220476484,4.612693677,0.066098081,1016.757544,6.40191047,0.010101955,3.180533007,0.029567975,0.109476317
